Marque;typemodele;Modele;Puissance;Moteur;Début;Fin;comfixe;Commentaire;Date;Air;Habitacle;Gazole;Huile
AUDI;A1 (8X);A1 (8X) 1.6 TDi;77KW(105PS/HP);CAYC;05-oct;avr-15;;;;14-A1344;191-AH191;;43-L418
AUDI;A1 (8X);A1 (8X) 1.6 TDi;77KW(105PS/HP);CAYC;05-oct;avr-15;;;-->04/11;;;82-FCS725;
AUDI;A1 (8X);A1 (8X) 1.6 TDi;85KW(115PS/HP);CXMA;nov-14;oct-18;;;;;191-AH191;;
AUDI;A1 (8X);A1 (8X) 1.8 TFSi;141KW(192PS/HP);DAJB;févr-15;oct-18;;;;;191-AH191;;
AUDI;A1 (8X);A1 (8X) 2.0 TDi;100KW(136PS/HP);CFHB;09-nov;avr-15;;;;;191-AH191;;43-L418
AUDI;A1 (8X);A1 (8X) 2.0 TDi;105KW(141PS/HP);CFHD;09-nov;avr-15;;;;;191-AH191;;43-L418
AUDI;A1 (8X);A1 (8X) 2.0 TFSi;188KW(252PS/HP);CDLH;03-déc;11-déc;;;;;191-AH191;;
AUDI;A1 (8X);A1 (8X) S1 2.0 Quattro;170KW(231PS/HP);CWZA;mars-14;oct-18;;;;;191-AH191;;
AUDI;A1 (GB);A1 (GB) 25 TFSi;70KW(95PS/HP);CHZL, DKLA, DLAC;nov-18;;;;;;191-AH191;;27-LS969
AUDI;A1 (GB);A1 (GB) 30 TFSi;81KW(110PS/HP);DLAA;sept-20;;;;;;191-AH191;;27-LS969
AUDI;A1 (GB);A1 (GB) 30 TFSi;85KW(116PS/HP);DKJA, DKRF;juil-18;;;;;;191-AH191;;27-LS969
AUDI;A1 (GB);A1 (GB) 35 TFSi;110KW(150PS/HP);DADA, DPCA;sept-18;;;;;;191-AH191;;27-LS969
AUDI;A1 (GB);A1 (GB) 35 TFSi Mild-Hybrid;110KW(150PS/HP);DFYA;oct-20;;;;;;191-AH191;;27-LS969
AUDI;A1 (GB);A1 (GB) 40 TFSi;147KW(200PS/HP);CZPC, DKZC;sept-18;;;;;;191-AH191;;
AUDI;A1 (GB);A1 (GB) 40 TFSi;152KW(207PS/HP);DNND;avr-21;;;;;;191-AH191;;
AUDI;A2 (8Z);A2 (8Z) 1.2 TDi;45KW(61PS/HP);ANY;08/00;01-juin;;;;;191-AH191;;36-L267D
AUDI;A2 (8Z);A2 (8Z) 1.4 16V;55KW(75PS/HP);AUA, BBY;05/00;01-juin;;;;;191-AH191;;
AUDI;A2 (8Z);A2 (8Z) 1.4 16V;55KW(75PS/HP);AUA, BBY;05/00;01-juin;H=74mm;;;;;;27-LS969
AUDI;A2 (8Z);A2 (8Z) 1.4 TDi;55KW(75PS/HP);AMF, BHC;05/00;01-juin;;;;;191-AH191;;36-L267D
AUDI;A2 (8Z);A2 (8Z) 1.4 TDi;66KW(90PS/HP);ATL;09-mars;01-juin;;;;;191-AH191;;36-L267D
AUDI;A2 (8Z);A2 (8Z) 1.6 FSi;81KW(110PS/HP);BAD;06-févr;01-juin;;;;;191-AH191;;
AUDI;A2 (8Z);A2 (8Z) 1.6 FSi;81KW(110PS/HP);BAD;06-févr;01-juin;H=74mm;;;;;;27-LS969
AUDI;A3 (8L);A3 (8L) 1.6;74KW(101PS/HP);AEH, AKL, APF;sept-96;06-mars;;;;;;;23-LS702
AUDI;A3 (8L);A3 (8L) 1.6;74KW(101PS/HP);AEH, AKL, APF;sept-96;06-mars;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) 1.6;74KW(101PS/HP);AEH, AKL, APF;sept-96;06-mars;Chassis -->8LV090450;;;;104-AH104;;
AUDI;A3 (8L);A3 (8L) 1.6;75KW(102PS/HP);AVU;06/00;06-mars;;;;;;;23-LS702
AUDI;A3 (8L);A3 (8L) 1.6;75KW(102PS/HP);AVU;06/00;06-mars;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) 1.8 20V;92KW(125PS/HP);AGN, APG;sept-96;06-mars;;;;;;;23-LS702
AUDI;A3 (8L);A3 (8L) 1.8 20V;92KW(125PS/HP);AGN, APG;sept-96;06-mars;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) 1.8 20V;92KW(125PS/HP);AGN, APG;sept-96;06-mars;Chassis -->8LV090450;;;;104-AH104;;
AUDI;A3 (8L);A3 (8L) 1.8 Turbo;110KW(150PS/HP);AGU, AQA, ARX, ARZ, AUM;déc-96;06-mars;;;;;;;23-LS702
AUDI;A3 (8L);A3 (8L) 1.8 Turbo;110KW(150PS/HP);AGU, AQA, ARX, ARZ, AUM;déc-96;06-mars;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) 1.8 Turbo;110KW(150PS/HP);AGU, AQA, ARX, ARZ, AUM;déc-96;06-mars;Chassis -->8LV090450;;;;104-AH104;;
AUDI;A3 (8L);A3 (8L) 1.8 Turbo;132KW(180PS/HP);AJQ, APP, ARY, AUQ;oct-98;06-mars;;;;;;;23-LS702
AUDI;A3 (8L);A3 (8L) 1.8 Turbo;132KW(180PS/HP);AJQ, APP, ARY, AUQ;oct-98;06-mars;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) 1.9 TDi;66KW(90PS/HP);AGR, ALH;sept-96;08-janv;;;;;;76-FCS711;35-L291
AUDI;A3 (8L);A3 (8L) 1.9 TDi;66KW(90PS/HP);AGR, ALH;sept-96;08-janv;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) 1.9 TDi;66KW(90PS/HP);AGR, ALH;sept-96;08-janv;Chassis -->8LV090450;;;;104-AH104;;
AUDI;A3 (8L);A3 (8L) 1.9 TDi;73KW(100PS/HP);ATD;09/00;06-mars;;;;;;76-FCS711;35-L291
AUDI;A3 (8L);A3 (8L) 1.9 TDi;73KW(100PS/HP);ATD;09/00;06-mars;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) 1.9 TDi;81KW(110PS/HP);AHF, ASV;nov-96;08-janv;;;;;;76-FCS711;35-L291
AUDI;A3 (8L);A3 (8L) 1.9 TDi;81KW(110PS/HP);AHF, ASV;nov-96;08-janv;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) 1.9 TDi;81KW(110PS/HP);AHF, ASV;nov-96;08-janv;Chassis -->8LV090450;;;;104-AH104;;
AUDI;A3 (8L);A3 (8L) 1.9 TDi;97KW(130PS/HP);ASZ;06/00;06-mars;;;;;;76-FCS711;35-L291
AUDI;A3 (8L);A3 (8L) 1.9 TDi;97KW(130PS/HP);ASZ;06/00;06-mars;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) S3 1.8 Turbo;154KW(210PS/HP);AMK, APY;mars-99;09-janv;;;;;;;23-LS702
AUDI;A3 (8L);A3 (8L) S3 1.8 Turbo;154KW(210PS/HP);AMK, APY;mars-99;09-janv;;sans préfiltre;;74-A379;;;
AUDI;A3 (8L);A3 (8L) S3 1.8 Turbo;165KW(225PS/HP);BAM;09-janv;06-mars;;;;;;;23-LS702
AUDI;A3 (8L);A3 (8L) S3 1.8 Turbo;165KW(225PS/HP);BAM;09-janv;06-mars;;sans préfiltre;;74-A379;;;
AUDI;A3 (8P);A3 (8P) 1.2 TFSi;77KW(105PS/HP);CBZB;12-sept;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 1.4 TFSi;92KW(125PS/HP);CAXC, CMSA;09-juil;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 1.6;75KW(102PS/HP);BGU, BSE, BSF, CCSA, CMXA;05-mars;08-déc;;;;;;;23-LS702
AUDI;A3 (8P);A3 (8P) 1.6;75KW(102PS/HP);BGU, BSE, BSF, CCSA, CMXA;05-mars;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 1.6 FSi;85KW(115PS/HP);BAG, BLF, BLP;09-mars;10-juil;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 1.6 TDi;66KW(90PS/HP);CAYB;05-sept;08-déc;;;;;;72-C515;43-L418
AUDI;A3 (8P);A3 (8P) 1.6 TDi;66KW(90PS/HP);CAYB;05-sept;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 1.6 TDi;66KW(90PS/HP);CAYB;05-sept;08-déc;;sans préfiltre;;99-A1160;;;
AUDI;A3 (8P);A3 (8P) 1.6 TDi;77KW(105PS/HP);CAYC;05-sept;08-déc;;;;;;72-C515;43-L418
AUDI;A3 (8P);A3 (8P) 1.6 TDi;77KW(105PS/HP);CAYC;05-sept;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 1.6 TDi;77KW(105PS/HP);CAYC;05-sept;08-déc;;sans préfiltre;;99-A1160;;;
AUDI;A3 (8P);A3 (8P) 1.8 TFSi;118KW(160PS/HP);BYT, BZB, CDAA;12-juin;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 1.8 TFSi;118KW(160PS/HP);BYT, BZB, CDAA;12-juin;08-déc;;sans préfiltre;;99-A1160;;;
AUDI;A3 (8P);A3 (8P) 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;05-mars;09-sept;;;;;;;36-L267D
AUDI;A3 (8P);A3 (8P) 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;05-mars;09-sept;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;05-mars;09-sept;;sans préfiltre;;99-A1160;;;
AUDI;A3 (8P);A3 (8P) 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;05-mars;09-sept;Chassis -->8P6176000, H=141mm;;;;;70-C505;
AUDI;A3 (8P);A3 (8P) 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;05-mars;09-sept;Chassis 8P6176001-->;;;;;72-C515;
AUDI;A3 (8P);A3 (8P) 2.0 FSi;110KW(150PS/HP);AXW, BLR/X/Y, BMB, BVY, BVZ;03-mars;06-août;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);AZV, CBAA, CFFA;03-mars;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);AZV, CBAA, CFFA;03-mars;08-déc;;sans préfiltre;;99-A1160;;;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);AZV, CBAA, CFFA;03-mars;08-déc;Chassis -->8P6176000, H=141mm;;;;;70-C505;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);AZV, CBAA, CFFA;03-mars;08-déc;Chassis 8P6176001-->;;;;;72-C515;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);AZV, CBAA, CFFA;03-mars;08-déc;Mot.AZV, CBAA;;;;;;36-L267D
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);AZV, CBAA, CFFA;03-mars;08-déc;Mot.CFFA;;;;;;43-L418
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);BKD, CBAB, CFFB, CLJA;11-mai;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);BKD, CBAB, CFFB, CLJA;11-mai;08-déc;;sans préfiltre;;99-A1160;;;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);BKD, CBAB, CFFB, CLJA;11-mai;08-déc;Mot. BKD, Chassis -->8P-6-176 000, H=141mm;;;;;70-C505;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);BKD, CBAB, CFFB, CLJA;11-mai;08-déc;Mot. BKD, Chassis 8P-6-176 001-->,  H=135mm;;;;;72-C515;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);BKD, CBAB, CFFB, CLJA;11-mai;08-déc;Mot. CBAB, CFFB, CLJA;;;;;72-C515;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);BKD, CBAB, CFFB, CLJA;11-mai;08-déc;Mot.BKD, CBAB;;;;;;36-L267D
AUDI;A3 (8P);A3 (8P) 2.0 TDi;103KW(140PS/HP);BKD, CBAB, CFFB, CLJA;11-mai;08-déc;Mot.CFFB, CLJA;;;;;;43-L418
AUDI;A3 (8P);A3 (8P) 2.0 TDi;120KW(163PS/HP);BUY;06-juin;06-août;;;;;;;36-L267D
AUDI;A3 (8P);A3 (8P) 2.0 TDi;120KW(163PS/HP);BUY;06-juin;06-août;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;120KW(163PS/HP);BUY;06-juin;06-août;;sans préfiltre;;99-A1160;;;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;120KW(163PS/HP);BUY;06-juin;06-août;Chassis -->8P6176000, H=141mm;;;;;70-C505;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;120KW(163PS/HP);BUY;06-juin;06-août;Chassis 8P6176001-->;;;;;72-C515;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;125KW(170PS/HP);BMN, CBBB, CFGB;03-juin;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;125KW(170PS/HP);BMN, CBBB, CFGB;03-juin;08-déc;;sans préfiltre;;99-A1160;;;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;125KW(170PS/HP);BMN, CBBB, CFGB;03-juin;08-déc;Chassis -->8P6176000, H=141mm;;;;;70-C505;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;125KW(170PS/HP);BMN, CBBB, CFGB;03-juin;08-déc;Chassis 8P6176001-->;;;;;72-C515;
AUDI;A3 (8P);A3 (8P) 2.0 TDi;125KW(170PS/HP);BMN, CBBB, CFGB;03-juin;08-déc;Mot.BMN, CBBB;;;;;;36-L267D
AUDI;A3 (8P);A3 (8P) 2.0 TDi;125KW(170PS/HP);BMN, CBBB, CFGB;03-juin;08-déc;Mot.CFGB;;;;;;43-L418
AUDI;A3 (8P);A3 (8P) 2.0 TFSi;147KW(200PS/HP);AXX, BPY, BWA, CAWB, CBFA, CCTA, CCZA;09-avr;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) 2.0 TFSi;147KW(200PS/HP);AXX, BPY, BWA, CAWB, CBFA, CCTA, CCZA;09-avr;08-déc;Mot.CAWB, CBFA, CCTA, CCZA;sans préfiltre;;99-A1160;;;
AUDI;A3 (8P);A3 (8P) 3.2 V6;184KW(250PS/HP);BDB, BMJ, BUB;09-mars;05-sept;;;;;;;36-L267D
AUDI;A3 (8P);A3 (8P) 3.2 V6;184KW(250PS/HP);BDB, BMJ, BUB;09-mars;05-sept;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) RS3 2.5 TFSi;248KW(335PS/HP);CEPA;03-nov;;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) S3 2.0 TFSi;188KW(256PS/HP);BZC, CDLC;02-juil;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8P);A3 (8P) S3 2.0 TFSi;195KW(265PS/HP);BHZ, CDLA;11-juin;08-déc;;anti-odeur;;;378C-AHC378;;
AUDI;A3 (8V);A3 (8V) 1.0 TFSi;85KW(115PS/HP);CHZD;juil-16;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.0 TFSi;85KW(115PS/HP);CHZD;juil-16;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.2 TFSi;77KW(103PS/HP);CJZA;févr-13;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.2 TFSi;77KW(103PS/HP);CJZA;févr-13;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.2 TFSi;81KW(110PS/HP);CYVB;mai-14;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.2 TFSi;81KW(110PS/HP);CYVB;mai-14;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;103KW(138PS/HP);CPTA;10-déc;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;103KW(138PS/HP);CPTA;10-déc;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;110KW(150PS/HP);CZEA;mai-14;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;110KW(150PS/HP);CZEA;mai-14;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;85KW(115PS/HP);CZCC;févr-16;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;85KW(115PS/HP);CZCC;févr-16;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;90KW(120PS/HP);CMBA;08-déc;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;90KW(120PS/HP);CMBA;08-déc;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;92KW(125PS/HP);CXSB, CZCA;mai-14;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.4 TFSi;92KW(125PS/HP);CXSB, CZCA;mai-14;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.4 TFSi e-tron;110KW(150PS/HP);CUKB, CXUA, DGEA;mai-14;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.4 TFSi e-tron;110KW(150PS/HP);CUKB, CXUA, DGEA;mai-14;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.4 TFSi g-tron;81KW(110PS/HP);CPWA;nov-13;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.4 TFSi g-tron;81KW(110PS/HP);CPWA;nov-13;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.5 30 g-tron;96KW(131PS/HP);DHFA;nov-18;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.5 30 g-tron;96KW(131PS/HP);DHFA;nov-18;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.5 TFSI;110KW(147PS/HP);DADA, DPCA;mai-17;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 1.5 TFSI;110KW(147PS/HP);DADA, DPCA;mai-17;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.6 TDi;77KW(103PS/HP);CLHA;09-déc;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.6 TDi;81KW(110PS/HP);CRKB, CXXB, DBKA;sept-13;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.6 Tdi;85KW(115PS/HP);DDYA, DGTE;févr-17;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 1.8 TFSi;125/132KW(170/177PS/HP);CJSA, CJSB, CNSB;08-déc;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 2.0 TDi;100KW(135PS/HP);CRBD, CRLC;mai-13;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 2.0 TDi;105KW(140PS/HP);CRFC;08-déc;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 2.0 TDi;110KW(147PS/HP);CRBC, CRLB, CRUA, DBGA, DCYA, DEJA, DFGA;08-déc;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 2.0 TDi;135KW(181PS/HP);CUPA, CUNA, DGCA;12-déc;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 2.0 TDi;81KW(110PS/HP);CRFA;janv-13;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 2.0 TFSi;140KW(190PS/HP);CZPB;mai-16;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 2.0 TFSi;162KW(220PS/HP);CHHB, CNTC;mai-14;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 30 TDi;85KW(115PS/HP);DDYA, DGTE;juil-18;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 30 TFSI;85KW(116PS/HP);DKRF;juil-18;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 30 TFSI;85KW(116PS/HP);DKRF;juil-18;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 35 TDi;110KW(150PS/HP);DFGA;juil-18;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 35 TFSI;110KW(150PS/HP);DADA;oct-18;;;;;;;;27-LS969
AUDI;A3 (8V);A3 (8V) 35 TFSI;110KW(150PS/HP);DADA;oct-18;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 40 Tdi;135KW(184PS/HP);DGCA, DJGA;juil-18;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) 40 TFSi;140KW(190PS/HP);CZPB, DKZA;nov-18;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) RS3 2.5 TFSi;221KW(300PS/HP);CZGB;févr-15;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) RS3 Quattro 2.5 TFSi;294KW(400PS/HP);DAZA, DNWA;avr-17;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) S3 2.0 TFSi;206KW(280PS/HP);CJXB;févr-13;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) S3 2.0 TFSi;210KW(286PS/HP);CJXF;mai-14;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) S3 2.0 TFSi;213KW(290PS/HP);CJXD, DJHB;juil-16;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) S3 2.0 TFSi;215KW(292PS/HP);CYFB;mai-14;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) S3 2.0 TFSi;221KW(300PS/HP);CJXC, DNUE;11-déc;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8V);A3 (8V) S3 2.0 TFSi;228KW(310PS/HP);CJXG, DJHA;avr-16;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 30 g-tron;96KW(131PS/HP);DHFA;juil-20;;;;;;;;27-LS969
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 30 g-tron;96KW(131PS/HP);DHFA;juil-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 30 TDI;85KW(116PS/HP);DSUD, DTRB, DTRD;mars-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 30 TFSI Mild Hybrid;81KW(110PS/HP);DLAA;juin-20;;;;;;;;27-LS969
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 30 TFSI Mild Hybrid;81KW(110PS/HP);DLAA;juin-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 35 TDI;110KW(150PS/HP);DSRB, DTSA, DTSB;mars-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 35 TFSI;110KW(150PS/HP);DJKA;août-21;;;;;;;;27-LS969
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 35 TFSI;110KW(150PS/HP);DJKA;août-21;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 35 TFSI;110KW(150PS/HP);DPCA;mars-20;;;;;;;;27-LS969
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 35 TFSI;110KW(150PS/HP);DPCA;mars-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 35 TFSI Mild Hybrid;110KW(150PS/HP);DFYA;avr-20;;;;;;;;27-LS969
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 35 TFSI Mild Hybrid;110KW(150PS/HP);DFYA;avr-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 40 TDI;147KW(200PS/HP);DTUA;déc-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 40 TFSI;140KW(190PS/HP);CZPB, DNNA;juil-21;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 40 TFSIe;150KW(204PS/HP);DGEA;juin-20;;;;;;;;27-LS969
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) 40 TFSIe;150KW(204PS/HP);DGEA;juin-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) RS3;294KW(400PS/HP);DAZA, DNWA, DNWC;juil-21;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) RS3;299KW(407PS/HP);DXHA;janv-22;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) S3;213KW(290PS/HP);DUPA;juil-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A3 (8YA, 8YS, 8YH);A3 (8YA, 8YS, 8YH) S3;228KW(310PS/HP);DNFB;avr-20;;;anti-odeur;;;392C-AHC392;;
AUDI;A4 (8D, B5);A4 (8D, B5) 1.6;74KW(100PS/HP);ADP, AHL, ANA, ARM;nov-94;09-janv;;;;;;;23-LS702
AUDI;A4 (8D, B5);A4 (8D, B5) 1.8 20V;85KW(115PS/HP);AFY;avr-95;10-janv;;;;;;;23-LS702
AUDI;A4 (8D, B5);A4 (8D, B5) 1.8 20V;92KW(125PS/HP);ADR, APT, ARG;nov-94;09-janv;;;;;;;23-LS702
AUDI;A4 (8D, B5);A4 (8D, B5) 1.8 20V Turbo;110KW(150PS/HP);AEB, ANB, APU, ARK, AWT;nov-94;09-janv;Mot.AEB, ANB, APU, ARK;;;;;;23-LS702
AUDI;A4 (8D, B5);A4 (8D, B5) 1.8 20V Turbo;131KW(180PS/HP);AJL;déc-97;09-janv;;;;;;;23-LS702
AUDI;A4 (8D, B5);A4 (8D, B5) 1.9 TDi;66KW(90PS/HP);1Z, AHU, AHH;nov-94;09-janv;;;10/96-->;;;;25-LS186
AUDI;A4 (8D, B5);A4 (8D, B5) 1.9 TDi;81KW(110PS/HP);AFN, AVG;nov-94;09-janv;;;10/96-->;;;;25-LS186
AUDI;A4 (8D, B5);A4 (8D, B5) 1.9 TDi;85KW(115PS/HP);AJM, ATJ;avr-99;09-janv;;;;;;56-CS701;35-L291
